"","crime_id","original_crime_type_name","report_date","call_date","offense_date","call_time","call_date_time","disposition","address","city","state","agency_id","address_type","common_location","call_date2","year"
"426",193340850,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","09:47","11/30/2019 09:47:00 AM","ND","300 Block Of Clipper St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"427",193340851,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:49","11/30/2019 09:49:00 AM","CIT","Winston Dr/stonecrest Dr","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"428",193340852,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","09:50","11/30/2019 09:50:00 AM","CIT","1000 Block Of Harrison St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"429",193340853,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","09:50","11/30/2019 09:50:00 AM","HAN","6300 Block Of Geary Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"430",193340854,"245 Poss","11/30/2019","11/30/2019","11/30/2019","09:48","11/30/2019 09:48:00 AM","UTL","Newcomb Av/quint St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"431",193340857,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:51","11/30/2019 09:51:00 AM","Not recorded","700 Block Of Kearny St","San Francisco","CA",1,"Common Location","Portsmouth Square, Sf",2019-11-30,2019
"432",193340858,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","09:50","11/30/2019 09:50:00 AM","HAN","1200 Block Of Pacific Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"433",193340859,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","09:51","11/30/2019 09:51:00 AM","PAS","1000 Block Of Green St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"434",193340863,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","09:54","11/30/2019 09:54:00 AM","HAN","0 Block Of 15th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"435",193340864,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","09:53","11/30/2019 09:53:00 AM","GOA","1700 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"436",193340866,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:54","11/30/2019 09:54:00 AM","Not recorded","1100 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"437",193340868,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","09:54","11/30/2019 09:54:00 AM","HAN","800 Block Of Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"438",193340869,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:55","11/30/2019 09:55:00 AM","CIT","19th Av/winston Dr","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"439",193340870,"Silent Alarm","11/30/2019","11/30/2019","11/30/2019","09:53","11/30/2019 09:53:00 AM","PAS","0 Block Of Walter U Lum Pl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"440",193340871,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","09:56","11/30/2019 09:56:00 AM","CIT","700 Block Of Grand View Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"441",193340872,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:56","11/30/2019 09:56:00 AM","HAN","19th St/diamond St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"442",193340873,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:56","11/30/2019 09:56:00 AM","CIT","17th St/rhode Island St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"443",193340874,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:56","11/30/2019 09:56:00 AM","HAN","300 Block Of Hyde St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"444",193340880,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","09:56","11/30/2019 09:56:00 AM","HAN","300 Block Of West Portal Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"445",193340882,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:58","11/30/2019 09:58:00 AM","CIT","Valencia St/19th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"446",193340884,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:59","11/30/2019 09:59:00 AM","CIT","Divisadero St/geary Bl","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"447",193340885,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","09:59","11/30/2019 09:59:00 AM","CIT","900 Block Of North Point St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"448",193340887,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:02","11/30/2019 10:02:00 AM","HAN","Harriet St/howard St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"449",193340889,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","10:00","11/30/2019 10:00:00 AM","PAS","0 Block Of Grant Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"450",193340890,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","09:59","11/30/2019 09:59:00 AM","HAN","800 Block Of Woolsey St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"451",193340905,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","10:06","11/30/2019 10:06:00 AM","CAN","300 Block Of Ritch St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"452",193340907,"Lltd","11/30/2019","11/30/2019","11/30/2019","10:00","11/30/2019 10:00:00 AM","HAN","1300 Block Of Shafter Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"453",193340910,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","10:08","11/30/2019 10:08:00 AM","HAN","1200 Block Of Folsom St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"454",193340911,"Jo","11/30/2019","11/30/2019","11/30/2019","10:07","11/30/2019 10:07:00 AM","ND","100 Block Of Francisco St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"455",193340914,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","10:09","11/30/2019 10:09:00 AM","CIT","400 Block Of De Haro St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"456",193340915,"22500e","11/30/2019","11/30/2019","11/30/2019","10:09","11/30/2019 10:09:00 AM","CIT","2500 Block Of 22nd Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"457",193340918,"Illegal","11/30/2019","11/30/2019","11/30/2019","10:08","11/30/2019 10:08:00 AM","GOA","1100 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"458",193340919,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","10:11","11/30/2019 10:11:00 AM","CIT","998 Potrero Ave","","CA",1,"Geo-Override","",2019-11-30,2019
"459",193340921,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","10:11","11/30/2019 10:11:00 AM","HAN","500 Block Of Natoma St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"460",193340922,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:12","11/30/2019 10:12:00 AM","HAN","7th St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"461",193340923,"917 909","11/30/2019","11/30/2019","11/30/2019","10:10","11/30/2019 10:10:00 AM","22","1700 Block Of Buchanan St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"462",193340925,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","10:10","11/30/2019 10:10:00 AM","ADV","700 Block Of Lombard St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"463",193340930,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","10:16","11/30/2019 10:16:00 AM","HAN","16th St/pond St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"464",193340932,"Fraud","11/30/2019","11/30/2019","11/30/2019","10:16","11/30/2019 10:16:00 AM","HAN","300 Block Of Eddy St","San Francisco","CA",1,"Common Location","Tenderloin Station, Sf",2019-11-30,2019
"465",193340933,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","10:16","11/30/2019 10:16:00 AM","CIT","1377 19th Ave","","CA",1,"Geo-Override","",2019-11-30,2019
"466",193340937,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:17","11/30/2019 10:17:00 AM","HAN","600 Blk Minna St","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"467",193340940,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:18","11/30/2019 10:18:00 AM","HAN","800 Block Of Moscow St","San Francisco","CA",1,"Common Location","Crocker Amazon Plgd, Sf",2019-11-30,2019
"468",193340945,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","10:21","11/30/2019 10:21:00 AM","CIT","2700 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"469",193340948,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","10:22","11/30/2019 10:22:00 AM","HAN","15th St/rhode Island St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"470",193340949,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","10:22","11/30/2019 10:22:00 AM","CIT","700 Block Of Ellis St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"471",193340952,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:24","11/30/2019 10:24:00 AM","Not recorded","400 Blk Castro St","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"472",193340953,"Burglary","11/30/2019","11/30/2019","11/30/2019","10:23","11/30/2019 10:23:00 AM","UTL","200 Block Of King St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"473",193340957,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","10:25","11/30/2019 10:25:00 AM","HAN","100 Block Of 9th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"474",193340958,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","10:26","11/30/2019 10:26:00 AM","GOA","0 Block Of Harriet St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"475",193340962,"Stolen Vehicle","11/30/2019","11/30/2019","11/30/2019","10:27","11/30/2019 10:27:00 AM","REP","600 Block Of 23rd Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"476",193340965,"Fight No Weapon Dv","11/30/2019","11/30/2019","11/30/2019","10:21","11/30/2019 10:21:00 AM","HAN","Long Bridge St/4th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"477",193340968,"Gz","11/30/2019","11/30/2019","11/30/2019","10:29","11/30/2019 10:29:00 AM","CIT","200 Block Of 22nd Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"478",193340969,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","10:22","11/30/2019 10:22:00 AM","PAS","3700 Block Of Baker St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"479",193340974,"Verbal Abuse Rep","11/30/2019","11/30/2019","11/30/2019","10:30","11/30/2019 10:30:00 AM","HAN","300 Block Of Silver Av","San Francisco","CA",1,"Common Location","Jewish Home For The Aged, Sf",2019-11-30,2019
"480",193340977,"Dw","11/30/2019","11/30/2019","11/30/2019","10:35","11/30/2019 10:35:00 AM","CIT","3700 Block Of Scott St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"481",193340978,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:36","11/30/2019 10:36:00 AM","Not recorded","1000 Block Of Geneva Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"482",193340979,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:36","11/30/2019 10:36:00 AM","HAN","1900 Block Of 41st Av","San Francisco","CA",1,"Common Location","Sunset Es, Sf",2019-11-30,2019
"483",193340980,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:38","11/30/2019 10:38:00 AM","HAN","300 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"484",193340981,"Fraud","11/30/2019","11/30/2019","11/30/2019","10:38","11/30/2019 10:38:00 AM","REP","800 Block Of Vallejo St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"485",193340982,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","10:39","11/30/2019 10:39:00 AM","HAN","15th St/de Haro St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"486",193340983,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","10:38","11/30/2019 10:38:00 AM","HAN","900 Block Of Howard St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"487",193340987,"Petty Theft","11/30/2019","11/30/2019","11/30/2019","10:41","11/30/2019 10:41:00 AM","REP","600 Block Of Baker St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"488",193340988,"Poss","11/30/2019","11/30/2019","11/30/2019","10:35","11/30/2019 10:35:00 AM","HAN","0 Block Of Gold Mine Dr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"489",193340989,"Trespasser","11/30/2019","11/30/2019","11/30/2019","10:42","11/30/2019 10:42:00 AM","HAN","200 Block Of Willard North St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"490",193340990,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","10:43","11/30/2019 10:43:00 AM","HAN","California St/12th Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"491",193340991,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","10:35","11/30/2019 10:35:00 AM","HAN","1300 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"492",193340992,"601","11/30/2019","11/30/2019","11/30/2019","10:42","11/30/2019 10:42:00 AM","Not recorded","900 Block Of Geary St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"493",193340998,"853 Rep","11/30/2019","11/30/2019","11/30/2019","10:42","11/30/2019 10:42:00 AM","REP","Block Of Grijalva Dr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"494",193340999,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","10:46","11/30/2019 10:46:00 AM","CIT","1900 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"495",193341001,"Dw","11/30/2019","11/30/2019","11/30/2019","10:47","11/30/2019 10:47:00 AM","GOA","200 Block Of Ottawa Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"496",193341002,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","10:44","11/30/2019 10:44:00 AM","HAN","Mission St/5th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"497",193341004,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:49","11/30/2019 10:49:00 AM","Not recorded","San Bruno Av/bacon St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"498",193341005,"Poss Unreported","11/30/2019","11/30/2019","11/30/2019","10:47","11/30/2019 10:47:00 AM","HAN","26th St/florida St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"499",193341006,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","10:49","11/30/2019 10:49:00 AM","Not recorded","3000 Block Of 26th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"500",193341007,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:51","11/30/2019 10:51:00 AM","Not recorded","700 Block Of Kearny St","San Francisco","CA",1,"Common Location","Portsmouth Square, Sf",2019-11-30,2019
"501",193341009,"Panic Alarm","11/30/2019","11/30/2019","11/30/2019","10:51","11/30/2019 10:51:00 AM","NCR","500 Block Of Alabama St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"502",193341011,"Vehicle Alarm","11/30/2019","11/30/2019","11/30/2019","10:50","11/30/2019 10:50:00 AM","UTL","Waller St/ashbury St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"503",193341015,"Sexual Assault Adult","11/30/2019","11/30/2019","11/30/2019","10:51","11/30/2019 10:51:00 AM","ND","1000 Block Of Potrero Av","San Francisco","CA",1,"Common Location","Sf General Hospital (Sfg), Sf",2019-11-30,2019
"504",193341023,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","10:56","11/30/2019 10:56:00 AM","CIT","3000 Block Of 26th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"505",193341027,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","10:50","11/30/2019 10:50:00 AM","HAN","3400 Block Of Geary Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"506",193341028,"Burglary","11/30/2019","11/30/2019","11/30/2019","10:54","11/30/2019 10:54:00 AM","HAN","700 Block Of Bush St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"507",193341032,"Passing Call","11/30/2019","11/30/2019","11/30/2019","11:00","11/30/2019 11:00:00 AM","Not recorded","18th St/missouri St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"508",193341034,"Passing Call","11/30/2019","11/30/2019","11/30/2019","11:00","11/30/2019 11:00:00 AM","HAN","700 Block Of Avenue D","Treasure Isla","CA",1,"Common Location","Ti Job Corps - Bldg 363, Ti",2019-11-30,2019
"509",193341037,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","11:01","11/30/2019 11:01:00 AM","CIT","4900 Block Of Anza St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"510",193341039,"Trespasser","11/30/2019","11/30/2019","11/30/2019","11:00","11/30/2019 11:00:00 AM","ADV","600 Block Of South Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"511",193341040,"Passing Call","11/30/2019","11/30/2019","11/30/2019","11:02","11/30/2019 11:02:00 AM","HAN","Washburn St/howard St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"512",193341041,"22500e","11/30/2019","11/30/2019","11/30/2019","11:01","11/30/2019 11:01:00 AM","NOM","1400 Block Of Howard St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"513",193341043,"Burglary","11/30/2019","11/30/2019","11/30/2019","11:01","11/30/2019 11:01:00 AM","REP","1600 Block Of 21st Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"514",193341047,"Citizen Arrest","11/30/2019","11/30/2019","11/30/2019","11:03","11/30/2019 11:03:00 AM","REP","200 Block Of Ofarrell St","San Francisco","CA",1,"Common Location","Macys Downtown, Sf",2019-11-30,2019
"515",193341048,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","11:03","11/30/2019 11:03:00 AM","HAN","18th St/collingwood St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"516",193341050,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","11:04","11/30/2019 11:04:00 AM","REP","China Basin St/3rd St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"517",193341051,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","11:05","11/30/2019 11:05:00 AM","HAN","4200 Block Of 17th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"518",193341052,"Vandalism","11/30/2019","11/30/2019","11/30/2019","11:05","11/30/2019 11:05:00 AM","REP","Eddy St/polk St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"519",193341053,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","11:06","11/30/2019 11:06:00 AM","GOA","4100 Block Of 19th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
